nohup: ignoring input
2025/08/19 09:16:44 serving metrics on :8080/metrics
2025/08/19 09:16:44 Starting coinbase-bridge — product=BTC-USD dry_run=true
2025/08/19 09:16:59 FLAT [pUp=0.473, ma10=114898.41 vs ma30=115099.73]
2025/08/19 09:17:14 FLAT [pUp=0.474, ma10=114845.16 vs ma30=115087.68]
2025/08/19 09:17:29 FLAT [pUp=0.474, ma10=114845.70 vs ma30=115087.86]
2025/08/19 09:17:44 FLAT [pUp=0.474, ma10=114848.69 vs ma30=115088.85]
2025/08/19 09:17:59 FLAT [pUp=0.474, ma10=114846.25 vs ma30=115088.04]
2025/08/19 09:18:14 FLAT [pUp=0.475, ma10=114813.04 vs ma30=115076.25]
2025/08/19 09:18:29 FLAT [pUp=0.474, ma10=114815.74 vs ma30=115077.15]
2025/08/19 09:18:44 FLAT [pUp=0.474, ma10=114814.79 vs ma30=115076.83]
2025/08/19 09:18:59 FLAT [pUp=0.475, ma10=114811.49 vs ma30=115075.73]
2025/08/19 09:19:14 FLAT [pUp=0.475, ma10=114768.26 vs ma30=115063.81]
2025/08/19 09:19:29 FLAT [pUp=0.475, ma10=114767.17 vs ma30=115063.45]
2025/08/19 09:19:44 FLAT [pUp=0.475, ma10=114774.99 vs ma30=115066.06]
2025/08/19 09:19:59 FLAT [pUp=0.475, ma10=114770.55 vs ma30=115064.58]
2025/08/19 09:20:14 FLAT [pUp=0.475, ma10=114742.94 vs ma30=115056.75]
2025/08/19 09:20:29 FLAT [pUp=0.476, ma10=114739.10 vs ma30=115055.47]
2025/08/19 09:20:44 FLAT [pUp=0.476, ma10=114737.57 vs ma30=115054.96]
2025/08/19 09:20:59 FLAT [pUp=0.476, ma10=114739.71 vs ma30=115055.67]
2025/08/19 09:21:14 FLAT [pUp=0.475, ma10=114723.95 vs ma30=115043.99]
2025/08/19 09:21:29 FLAT [pUp=0.476, ma10=114716.59 vs ma30=115041.54]
2025/08/19 09:21:44 FLAT [pUp=0.476, ma10=114713.63 vs ma30=115040.55]
2025/08/19 09:21:59 FLAT [pUp=0.476, ma10=114717.78 vs ma30=115041.93]
2025/08/19 09:22:14 FLAT [pUp=0.476, ma10=114698.59 vs ma30=115023.31]
2025/08/19 09:22:29 FLAT [pUp=0.476, ma10=114700.43 vs ma30=115023.93]
2025/08/19 09:22:44 FLAT [pUp=0.476, ma10=114698.30 vs ma30=115023.22]
2025/08/19 09:22:59 FLAT [pUp=0.476, ma10=114700.93 vs ma30=115024.09]
2025/08/19 09:23:14 FLAT [pUp=0.476, ma10=114679.46 vs ma30=115000.42]
2025/08/19 09:23:29 FLAT [pUp=0.476, ma10=114679.22 vs ma30=115000.34]
2025/08/19 09:23:44 FLAT [pUp=0.476, ma10=114675.63 vs ma30=114999.15]
2025/08/19 09:24:00 FLAT [pUp=0.476, ma10=114679.10 vs ma30=115000.30]
2025/08/19 09:24:14 FLAT [pUp=0.476, ma10=114659.91 vs ma30=114977.08]
2025/08/19 09:24:29 FLAT [pUp=0.476, ma10=114659.89 vs ma30=114977.07]
2025/08/19 09:24:44 FLAT [pUp=0.476, ma10=114663.04 vs ma30=114978.12]
2025/08/19 09:24:59 FLAT [pUp=0.476, ma10=114657.72 vs ma30=114976.35]
2025/08/19 09:25:14 FLAT [pUp=0.476, ma10=114645.94 vs ma30=114955.30]
2025/08/19 09:25:29 FLAT [pUp=0.476, ma10=114642.76 vs ma30=114954.24]
2025/08/19 09:25:44 FLAT [pUp=0.476, ma10=114637.08 vs ma30=114952.35]
2025/08/19 09:25:59 FLAT [pUp=0.476, ma10=114631.65 vs ma30=114950.54]
2025/08/19 09:26:14 FLAT [pUp=0.476, ma10=114617.89 vs ma30=114925.27]
2025/08/19 09:26:29 FLAT [pUp=0.476, ma10=114619.75 vs ma30=114925.89]
2025/08/19 09:26:44 FLAT [pUp=0.476, ma10=114621.11 vs ma30=114926.34]
2025/08/19 09:26:59 FLAT [pUp=0.476, ma10=114620.17 vs ma30=114926.03]
2025/08/19 09:27:14 FLAT [pUp=0.476, ma10=114607.01 vs ma30=114901.54]
2025/08/19 09:27:29 FLAT [pUp=0.476, ma10=114607.33 vs ma30=114901.65]
2025/08/19 09:27:44 FLAT [pUp=0.475, ma10=114602.68 vs ma30=114900.09]
2025/08/19 09:27:59 FLAT [pUp=0.474, ma10=114587.13 vs ma30=114894.91]
2025/08/19 09:28:14 FLAT [pUp=0.475, ma10=114553.91 vs ma30=114865.49]
2025/08/19 09:28:29 FLAT [pUp=0.475, ma10=114548.61 vs ma30=114863.72]
2025/08/19 09:28:44 FLAT [pUp=0.475, ma10=114542.68 vs ma30=114861.75]
2025/08/19 09:28:59 FLAT [pUp=0.475, ma10=114542.75 vs ma30=114861.77]
2025/08/19 09:29:14 FLAT [pUp=0.475, ma10=114491.94 vs ma30=114826.34]
2025/08/19 09:29:29 FLAT [pUp=0.475, ma10=114493.84 vs ma30=114826.97]
2025/08/19 09:29:44 FLAT [pUp=0.475, ma10=114491.93 vs ma30=114826.33]
2025/08/19 09:29:59 FLAT [pUp=0.475, ma10=114490.00 vs ma30=114825.69]
2025/08/19 09:30:14 FLAT [pUp=0.475, ma10=114443.04 vs ma30=114791.09]
2025/08/19 09:30:29 FLAT [pUp=0.475, ma10=114444.70 vs ma30=114791.64]
2025/08/19 09:30:44 FLAT [pUp=0.475, ma10=114442.47 vs ma30=114790.90]
2025/08/19 09:30:59 FLAT [pUp=0.476, ma10=114439.15 vs ma30=114789.79]
2025/08/19 09:31:14 FLAT [pUp=0.476, ma10=114384.14 vs ma30=114749.30]
2025/08/19 09:31:29 FLAT [pUp=0.476, ma10=114374.41 vs ma30=114746.06]
2025/08/19 09:31:44 FLAT [pUp=0.476, ma10=114372.25 vs ma30=114745.34]
2025/08/19 09:31:59 FLAT [pUp=0.476, ma10=114387.49 vs ma30=114750.42]
2025/08/19 09:32:14 FLAT [pUp=0.475, ma10=114356.77 vs ma30=114719.95]
2025/08/19 09:32:29 FLAT [pUp=0.475, ma10=114356.41 vs ma30=114719.83]
2025/08/19 09:32:44 FLAT [pUp=0.475, ma10=114356.32 vs ma30=114719.80]
2025/08/19 09:32:59 FLAT [pUp=0.475, ma10=114367.15 vs ma30=114723.41]
2025/08/19 09:33:14 FLAT [pUp=0.475, ma10=114353.30 vs ma30=114694.71]
2025/08/19 09:33:29 FLAT [pUp=0.475, ma10=114341.01 vs ma30=114690.61]
2025/08/19 09:33:44 FLAT [pUp=0.475, ma10=114341.51 vs ma30=114690.78]
2025/08/19 09:33:59 FLAT [pUp=0.475, ma10=114348.40 vs ma30=114693.07]
2025/08/19 09:34:14 FLAT [pUp=0.475, ma10=114328.14 vs ma30=114660.30]
2025/08/19 09:34:29 FLAT [pUp=0.475, ma10=114328.04 vs ma30=114660.26]
2025/08/19 09:34:44 FLAT [pUp=0.475, ma10=114326.63 vs ma30=114659.79]
2025/08/19 09:34:59 FLAT [pUp=0.475, ma10=114323.05 vs ma30=114658.60]
2025/08/19 09:35:14 FLAT [pUp=0.475, ma10=114301.57 vs ma30=114626.26]
2025/08/19 09:35:29 FLAT [pUp=0.475, ma10=114301.37 vs ma30=114626.19]
2025/08/19 09:35:44 FLAT [pUp=0.475, ma10=114300.64 vs ma30=114625.95]
2025/08/19 09:35:59 FLAT [pUp=0.475, ma10=114297.43 vs ma30=114624.88]
2025/08/19 09:36:14 FLAT [pUp=0.475, ma10=114265.30 vs ma30=114594.63]
2025/08/19 09:36:29 FLAT [pUp=0.475, ma10=114258.56 vs ma30=114592.38]
2025/08/19 09:36:44 FLAT [pUp=0.475, ma10=114255.59 vs ma30=114591.39]
2025/08/19 10:39:11 FLAT [pUp=0.474, ma10=114220.04 vs ma30=114551.14]
2025/08/19 10:39:26 FLAT [pUp=0.474, ma10=114220.39 vs ma30=114551.26]
2025/08/19 10:39:41 FLAT [pUp=0.474, ma10=114218.13 vs ma30=114550.50]
2025/08/19 10:39:56 FLAT [pUp=0.474, ma10=114215.37 vs ma30=114549.58]
2025/08/19 10:40:11 FLAT [pUp=0.475, ma10=114184.66 vs ma30=114512.97]
2025/08/19 10:40:26 FLAT [pUp=0.475, ma10=114182.07 vs ma30=114512.10]
2025/08/19 10:40:41 FLAT [pUp=0.474, ma10=114192.33 vs ma30=114515.53]
2025/08/19 10:40:56 FLAT [pUp=0.474, ma10=114194.35 vs ma30=114516.20]
2025/08/19 10:41:11 FLAT [pUp=0.475, ma10=114180.87 vs ma30=114480.48]
2025/08/19 10:41:26 FLAT [pUp=0.475, ma10=114177.93 vs ma30=114479.49]
2025/08/19 10:41:41 FLAT [pUp=0.474, ma10=114174.70 vs ma30=114478.42]
2025/08/19 10:41:56 FLAT [pUp=0.475, ma10=114177.10 vs ma30=114479.22]
2025/08/19 10:42:11 FLAT [pUp=0.475, ma10=114167.00 vs ma30=114448.62]
2025/08/19 10:42:26 FLAT [pUp=0.475, ma10=114166.01 vs ma30=114448.29]
2025/08/19 10:42:41 FLAT [pUp=0.475, ma10=114166.22 vs ma30=114448.36]
2025/08/19 10:42:56 FLAT [pUp=0.475, ma10=114163.10 vs ma30=114447.32]
2025/08/19 10:43:11 FLAT [pUp=0.475, ma10=114155.11 vs ma30=114420.13]
2025/08/19 10:43:26 FLAT [pUp=0.475, ma10=114157.18 vs ma30=114420.82]
2025/08/19 10:43:41 FLAT [pUp=0.475, ma10=114161.62 vs ma30=114422.30]
2025/08/19 10:43:56 FLAT [pUp=0.475, ma10=114162.11 vs ma30=114422.46]
2025/08/19 10:44:11 FLAT [pUp=0.475, ma10=114133.32 vs ma30=114400.47]
2025/08/19 10:44:26 FLAT [pUp=0.475, ma10=114134.33 vs ma30=114400.81]
